Date,Open,High,Low,Close,Volume
2006-09-11 00:00:00-04:00,2.2017,2.2412,2.171,2.2038,949124400
2006-09-12 00:00:00-04:00,2.2132,2.2327,2.1719,2.2077,1684687200
2006-09-13 00:00:00-04:00,2.2144,2.2591,2.1977,2.2555,1146138000
2006-09-14 00:00:00-04:00,2.2409,2.2698,2.233,2.2546,801729600
2006-09-15 00:00:00-04:00,2.2676,2.2792,2.2278,2.2524,981853600
2006-09-18 00:00:00-04:00,2.2433,2.2755,2.2281,2.246,705278000
2006-09-19 00:00:00-04:00,2.2524,2.2603,2.2129,2.2424,710049200
2006-09-20 00:00:00-04:00,2.2609,2.3005,2.2561,2.2877,822791200
2006-09-21 00:00:00-04:00,2.2874,2.312,2.25,2.2691,794124800
2006-09-22 00:00:00-04:00,2.2585,2.2597,2.2062,2.219,665112000
2006-09-25 00:00:00-04:00,2.2436,2.3059,2.2409,2.3026,858992400
2006-09-26 00:00:00-04:00,2.3156,2.3643,2.3132,2.3591,1102948000
2006-09-27 00:00:00-04:00,2.3457,2.3549,2.3047,2.3226,810373200
2006-09-28 00:00:00-04:00,2.3412,2.3552,2.3087,2.3409,723609600
2006-09-29 00:00:00-04:00,2.3439,2.3564,2.3308,2.34,405812400
2006-10-02 00:00:00-04:00,2.2828,2.3062,2.2585,2.2755,712639200
2006-10-03 00:00:00-04:00,2.2631,2.2783,2.2248,2.2518,790708800
2006-10-04 00:00:00-04:00,2.2524,2.2938,2.2239,2.2913,829082800
2006-10-05 00:00:00-04:00,2.2655,2.315,2.2533,2.2746,683883200
2006-10-06 00:00:00-04:00,2.2622,2.281,2.2436,2.2561,466958800
2006-10-09 00:00:00-04:00,2.2433,2.2822,2.2351,2.2685,438222400
2006-10-10 00:00:00-04:00,2.2658,2.267,2.2214,2.2436,531588400
2006-10-11 00:00:00-04:00,2.2318,2.2488,2.2068,2.226,571855200
2006-10-12 00:00:00-04:00,2.2375,2.2916,2.2372,2.2877,592855200
2006-10-13 00:00:00-04:00,2.2989,2.3369,2.2719,2.2804,684196800
2006-10-16 00:00:00-04:00,2.2856,2.3065,2.2734,2.2919,508692800
2006-10-17 00:00:00-04:00,2.281,2.288,2.2506,2.2582,480925200
2006-10-18 00:00:00-04:00,2.2722,2.291,2.2466,2.2655,1133907600
2006-10-19 00:00:00-04:00,2.4093,2.4302,2.3758,2.4011,1512977200
2006-10-20 00:00:00-04:00,2.4005,2.4315,2.3913,2.4302,639413600
2006-10-23 00:00:00-04:00,2.4315,2.4895,2.4242,2.4761,832507200
2006-10-24 00:00:00-04:00,2.4685,2.4828,2.4378,2.4637,463212400
2006-10-25 00:00:00-04:00,2.4728,2.4926,2.4625,2.4828,485214800
2006-10-26 00:00:00-04:00,2.4895,2.5108,2.4661,2.4983,432756800
2006-10-27 00:00:00-04:00,2.485,2.5062,2.4321,2.4442,594966400
2006-10-30 00:00:00-05:00,2.4315,2.4591,2.4166,2.4445,499917600
2006-10-31 00:00:00-05:00,2.4758,2.4828,2.4388,2.4646,501474400
2006-11-01 00:00:00-05:00,2.4652,2.4737,2.3819,2.4062,611192400
2006-11-02 00:00:00-05:00,2.3989,2.4111,2.3862,2.4008,465483200
2006-11-03 00:00:00-05:00,2.4123,2.4175,2.3646,2.3798,431888800
2006-11-06 00:00:00-05:00,2.3999,2.4336,2.384,2.423,434576800
2006-11-07 00:00:00-05:00,2.4454,2.4622,2.4357,2.4473,525932400
2006-11-08 00:00:00-05:00,2.4324,2.5135,2.4284,2.5062,690916800
2006-11-09 00:00:00-05:00,2.5199,2.5743,2.4962,2.5333,923053600
2006-11-10 00:00:00-05:00,2.5397,2.5412,2.5078,2.5266,373864400
2006-11-13 00:00:00-05:00,2.5296,2.567,2.512,2.564,450674000
2006-11-14 00:00:00-05:00,2.5777,2.5838,2.5503,2.5838,588954800
2006-11-15 00:00:00-05:00,2.5853,2.6111,2.5534,2.5549,655323200
2006-11-16 00:00:00-05:00,2.5798,2.6233,2.5722,2.6023,693940800
2006-11-17 00:00:00-05:00,2.588,2.6123,2.5838,2.6096,466424000
2006-11-20 00:00:00-05:00,2.5959,2.6445,2.5898,2.6284,570794000
2006-11-21 00:00:00-05:00,2.6573,2.6932,2.6479,2.6932,622666800
2006-11-22 00:00:00-05:00,2.705,2.7585,2.6704,2.7452,671941200
2006-11-24 00:00:00-05:00,2.7215,2.8294,2.7205,2.7853,518677600
2006-11-27 00:00:00-05:00,2.812,2.8318,2.7205,2.7218,1074836000
2006-11-28 00:00:00-05:00,2.7467,2.7956,2.733,2.7908,1036173600
2006-11-29 00:00:00-05:00,2.8269,2.8315,2.7433,2.7905,1157083200
2006-11-30 00:00:00-05:00,2.8029,2.8172,2.768,2.7862,870486400
2006-12-01 00:00:00-05:00,2.7905,2.8066,2.7388,2.7759,795079600
2006-12-04 00:00:00-05:00,2.7929,2.7981,2.7509,2.7698,709536800
2006-12-05 00:00:00-05:00,2.7859,2.8066,2.7622,2.7743,662838400
2006-12-06 00:00:00-05:00,2.7552,2.778,2.7257,2.7306,638184400
2006-12-07 00:00:00-05:00,2.7366,2.7509,2.6415,2.6458,1004827600
2006-12-08 00:00:00-05:00,2.6515,2.7172,2.6445,2.6828,784277200
2006-12-11 00:00:00-05:00,2.7023,2.7145,2.6765,2.6977,499780400
2006-12-12 00:00:00-05:00,2.6935,2.7005,2.5999,2.6184,1026620000
2006-12-13 00:00:00-05:00,2.6734,2.7075,2.6491,2.7069,857052000
2006-12-14 00:00:00-05:00,2.7069,2.7357,2.6828,2.6917,832330800
2006-12-15 00:00:00-05:00,2.7059,2.712,2.6546,2.6664,739939200
2006-12-18 00:00:00-05:00,2.6637,2.6749,2.5713,2.598,721576800
2006-12-19 00:00:00-05:00,2.5755,2.6348,2.5418,2.6236,911405600
2006-12-20 00:00:00-05:00,2.6284,2.6345,2.5758,2.5765,567691600
2006-12-21 00:00:00-05:00,2.5746,2.5983,2.4986,2.5199,903599200
2006-12-22 00:00:00-05:00,2.5369,2.5546,2.4804,2.4986,613303600
2006-12-26 00:00:00-05:00,2.4971,2.5099,2.4588,2.4777,490688800
2006-12-27 00:00:00-05:00,2.3755,2.4926,2.3336,2.478,1935754800
2006-12-28 00:00:00-05:00,2.4385,2.4698,2.4211,2.4582,1119876800
2006-12-29 00:00:00-05:00,2.5518,2.5959,2.5339,2.5789,1076429200
2007-01-03 00:00:00-05:00,2.623,2.6318,2.4895,2.5473,1238319600
2007-01-04 00:00:00-05:00,2.5549,2.6126,2.5479,2.6038,847260400
2007-01-05 00:00:00-05:00,2.6072,2.6202,2.5655,2.5853,834741600
2007-01-08 00:00:00-05:00,2.6129,2.6303,2.5923,2.598,797106800
2007-01-09 00:00:00-05:00,2.6278,2.8263,2.5883,2.8139,3349298400
2007-01-10 00:00:00-05:00,2.8801,2.9728,2.8406,2.9485,2952880000
2007-01-11 00:00:00-05:00,2.9163,2.9418,2.8908,2.912,1440252800
2007-01-12 00:00:00-05:00,2.8753,2.8895,2.8339,2.8762,1312690400
2007-01-16 00:00:00-05:00,2.9084,2.9561,2.9014,2.9516,1244076400
2007-01-17 00:00:00-05:00,2.9655,2.9668,2.8823,2.8862,1646260000
2007-01-18 00:00:00-05:00,2.7996,2.7999,2.7069,2.7075,2364605600
2007-01-19 00:00:00-05:00,2.6941,2.7251,2.6786,2.6901,1364473600
2007-01-22 00:00:00-05:00,2.7096,2.7102,2.6035,2.6382,1454026000
2007-01-23 00:00:00-05:00,2.6059,2.66,2.5993,2.605,1207424400
2007-01-24 00:00:00-05:00,2.6348,2.6491,2.6166,2.6354,927813600
2007-01-25 00:00:00-05:00,2.6479,2.6901,2.6151,2.6217,905973600
2007-01-26 00:00:00-05:00,2.6479,2.6558,2.5834,2.5953,986874000
2007-01-29 00:00:00-05:00,2.6233,2.6339,2.5999,2.6123,901664400
2007-01-30 00:00:00-05:00,2.6272,2.629,2.5914,2.6005,577970400
2007-01-31 00:00:00-05:00,2.5795,2.6141,2.564,2.6059,856069200
2007-02-01 00:00:00-05:00,2.6211,2.6224,2.5758,2.5758,664342000
2007-02-02 00:00:00-05:00,2.557,2.5914,2.5442,2.5762,621530000
2007-02-05 00:00:00-05:00,2.5625,2.5907,2.5515,2.5515,578852400
2007-02-06 00:00:00-05:00,2.567,2.5676,2.5187,2.5579,864393600
2007-02-07 00:00:00-05:00,2.5679,2.6257,2.5397,2.6187,1066825200
2007-02-08 00:00:00-05:00,2.5968,2.6297,2.5962,2.6196,679030800
2007-02-09 00:00:00-05:00,2.6105,2.6202,2.5293,2.5312,860540800
2007-02-12 00:00:00-05:00,2.5664,2.5892,2.5421,2.5801,724071600
2007-02-13 00:00:00-05:00,2.5886,2.5926,2.5625,2.5746,580986000
2007-02-14 00:00:00-05:00,2.5725,2.6032,2.5707,2.5929,507981600
2007-02-15 00:00:00-05:00,2.5971,2.6026,2.5771,2.5901,363661200
2007-02-16 00:00:00-05:00,2.5914,2.5962,2.5734,2.5786,399868000
2007-02-20 00:00:00-05:00,2.5731,2.619,2.5582,2.6111,617702400
2007-02-21 00:00:00-05:00,2.6135,2.7202,2.6129,2.7114,1155313600
2007-02-22 00:00:00-05:00,2.7601,2.7604,2.6911,2.7208,838224800
2007-02-23 00:00:00-05:00,2.7102,2.7461,2.7008,2.7075,517893600
2007-02-26 00:00:00-05:00,2.7309,2.7357,2.6631,2.6904,615848800
2007-02-27 00:00:00-05:00,2.6233,2.647,2.5354,2.5512,1145813200
2007-02-28 00:00:00-05:00,2.523,2.602,2.523,2.5719,919475200
2007-03-01 00:00:00-05:00,2.5543,2.6844,2.5458,2.6464,1415528800
2007-03-02 00:00:00-05:00,2.6376,2.661,2.5901,2.5962,860000400
2007-03-05 00:00:00-05:00,2.6108,2.6947,2.6069,2.6239,838899600
2007-03-06 00:00:00-05:00,2.6689,2.6844,2.6567,2.6807,723186800
2007-03-07 00:00:00-05:00,2.6765,2.7044,2.6582,2.6664,626284400
2007-03-08 00:00:00-05:00,2.6929,2.6968,2.6585,2.6749,511011200
2007-03-09 00:00:00-05:00,2.6993,2.7008,2.6567,2.674,451836000
2007-03-12 00:00:00-04:00,2.6771,2.7354,2.6746,2.7318,729408400
2007-03-13 00:00:00-04:00,2.7178,2.754,2.6871,2.6871,867890800
2007-03-14 00:00:00-04:00,2.6932,2.7357,2.6725,2.7357,796586000
2007-03-15 00:00:00-04:00,2.7345,2.7467,2.7148,2.7227,559498800
2007-03-16 00:00:00-04:00,2.7218,2.7354,2.7151,2.7233,571704000
2007-03-19 00:00:00-04:00,2.743,2.7829,2.7233,2.7701,712961200
2007-03-20 00:00:00-04:00,2.7768,2.7917,2.768,2.7807,488916400
2007-03-21 00:00:00-04:00,2.7962,2.8573,2.7859,2.8534,686896000
2007-03-22 00:00:00-04:00,2.8491,2.8683,2.8269,2.8561,561492400
2007-03-23 00:00:00-04:00,2.8376,2.8595,2.836,2.8427,450884000
2007-03-26 00:00:00-04:00,2.857,2.9151,2.836,2.9136,864987200
2007-03-27 00:00:00-04:00,2.9093,2.9433,2.8877,2.9017,932052800
2007-03-28 00:00:00-04:00,2.8841,2.8999,2.8315,2.8342,942337200
2007-03-29 00:00:00-04:00,2.8631,2.8631,2.8035,2.8497,725723600
2007-03-30 00:00:00-04:00,2.8658,2.878,2.8193,2.8242,600558000
2007-04-02 00:00:00-04:00,2.8616,2.8649,2.8275,2.8467,501992400
2007-04-03 00:00:00-04:00,2.8616,2.8947,2.85,2.8725,583934400
2007-04-04 00:00:00-04:00,2.8859,2.892,2.8613,2.8655,476784000
2007-04-05 00:00:00-04:00,2.861,2.878,2.8427,2.878,355516000
2007-04-09 00:00:00-04:00,2.8941,2.8968,2.8281,2.8467,413341600
2007-04-10 00:00:00-04:00,2.8473,2.8652,2.8394,2.8649,352466800
2007-04-11 00:00:00-04:00,2.8543,2.8558,2.8066,2.8145,549018400
2007-04-12 00:00:00-04:00,2.7977,2.806,2.7576,2.8023,656675600
2007-04-13 00:00:00-04:00,2.7631,2.7783,2.7376,2.743,719941600
2007-04-16 00:00:00-04:00,2.7531,2.7813,2.7433,2.7792,609033600
2007-04-17 00:00:00-04:00,2.7965,2.8057,2.7266,2.7464,751920400
2007-04-18 00:00:00-04:00,2.7406,2.7616,2.7236,2.7479,464044000
2007-04-19 00:00:00-04:00,2.7415,2.7737,2.7306,2.7439,425913600
2007-04-20 00:00:00-04:00,2.7628,2.7716,2.7525,2.7652,522779600
2007-04-23 00:00:00-04:00,2.7841,2.8512,2.7789,2.8424,780290000
2007-04-24 00:00:00-04:00,2.8561,2.93,2.7753,2.8342,1055252800
2007-04-25 00:00:00-04:00,2.8643,2.8999,2.8512,2.8984,1187144000
2007-04-26 00:00:00-04:00,3.0877,3.1157,2.988,3.0044,1737778000
2007-04-27 00:00:00-04:00,2.9844,3.0382,2.9695,3.0373,699403600
2007-04-30 00:00:00-04:00,3.0424,3.0701,3.0297,3.0336,616509600
2007-05-01 00:00:00-04:00,3.0272,3.0503,2.9956,3.0236,532523600
2007-05-02 00:00:00-04:00,3.0291,3.0561,3.0236,3.0516,505145200
2007-05-03 00:00:00-04:00,3.0619,3.0838,3.04,3.0519,576077600
2007-05-04 00:00:00-04:00,3.064,3.0883,3.0549,3.0643,381987200
2007-05-07 00:00:00-04:00,3.0725,3.1719,3.0704,3.1589,861557200
2007-05-08 00:00:00-04:00,3.1452,3.1963,3.1437,3.1935,783997200
2007-05-09 00:00:00-04:00,3.189,3.2513,3.1884,3.2488,717757600
2007-05-10 00:00:00-04:00,3.2412,3.3084,3.2197,3.2628,1197257600
2007-05-11 00:00:00-04:00,3.275,3.3172,3.2458,3.3054,653696400
2007-05-14 00:00:00-04:00,3.3321,3.3437,3.2905,3.3242,651946400
2007-05-15 00:00:00-04:00,3.3306,3.3498,3.2367,3.2683,954514400
2007-05-16 00:00:00-04:00,3.299,3.3081,3.1437,3.2628,1126767600
2007-05-17 00:00:00-04:00,3.257,3.3397,3.257,3.3267,735291200
2007-05-18 00:00:00-04:00,3.3507,3.3631,3.3367,3.3443,621345200
2007-05-21 00:00:00-04:00,3.3531,3.4182,3.3452,3.4039,639892400
2007-05-22 00:00:00-04:00,3.4194,3.4577,3.4048,3.4513,572409600
2007-05-23 00:00:00-04:00,3.4659,3.4957,3.4224,3.4315,911374800
2007-05-24 00:00:00-04:00,3.4291,3.4793,3.3549,3.3647,887362000
2007-05-25 00:00:00-04:00,3.4045,3.4586,3.3893,3.4537,632959600
2007-05-29 00:00:00-04:00,3.4789,3.4914,3.4254,3.4759,645694000
2007-05-30 00:00:00-04:00,3.4744,3.6136,3.451,3.6103,1478444800
2007-05-31 00:00:00-04:00,3.6498,3.7136,3.6337,3.6838,1297066400
2007-06-01 00:00:00-04:00,3.6811,3.6838,3.5957,3.599,885262000
2007-06-04 00:00:00-04:00,3.606,3.7002,3.5838,3.6881,886673200
2007-06-05 00:00:00-04:00,3.6905,3.7294,3.6628,3.7288,920785600
2007-06-06 00:00:00-04:00,3.7176,3.7708,3.7069,3.7583,1112241200
2007-06-07 00:00:00-04:00,3.7993,3.879,3.7446,3.7714,1915079600
2007-06-08 00:00:00-04:00,3.8246,3.8249,3.7173,3.7841,1241682400
2007-06-11 00:00:00-04:00,3.83,3.8346,3.6337,3.6534,1874258400
2007-06-12 00:00:00-04:00,3.6279,3.6996,3.5963,3.6592,1426566400
2007-06-13 00:00:00-04:00,3.6826,3.6838,3.5078,3.5717,1721353200
2007-06-14 00:00:00-04:00,3.5625,3.6309,3.5388,3.6097,973266000
2007-06-15 00:00:00-04:00,3.6665,3.668,3.6434,3.6628,811218800
2007-06-18 00:00:00-04:00,3.7474,3.8051,3.7249,3.8024,910604800
2007-06-19 00:00:00-04:00,3.7902,3.7999,3.7361,3.7589,943026000
2007-06-20 00:00:00-04:00,3.7653,3.7893,3.6932,3.6948,897512000
2007-06-21 00:00:00-04:00,3.6993,3.7781,3.6695,3.7662,867045200
2007-06-22 00:00:00-04:00,3.7647,3.7829,3.72,3.7388,631876000
2007-06-25 00:00:00-04:00,3.775,3.8024,3.6799,3.7188,965403600
2007-06-26 00:00:00-04:00,3.7686,3.7692,3.6087,3.637,1345005200
2007-06-27 00:00:00-04:00,3.6662,3.7097,3.6252,3.7051,974696800
2007-06-28 00:00:00-04:00,3.7194,3.7233,3.6476,3.6647,838143600
2007-06-29 00:00:00-04:00,3.7075,3.7692,3.6808,3.7097,1137841600
2007-07-02 00:00:00-04:00,3.6796,3.7112,3.6264,3.6859,994862400
2007-07-03 00:00:00-04:00,3.7084,3.8726,3.6932,3.8656,1162481600
2007-07-05 00:00:00-04:00,3.9151,4.0419,3.9118,4.0352,1453051600
2007-07-06 00:00:00-04:00,4.0468,4.0531,3.9638,4.0215,874694800
2007-07-09 00:00:00-04:00,4.024,4.0398,3.9267,3.9617,995820000
2007-07-10 00:00:00-04:00,3.9176,4.0884,3.9154,4.0231,1255007600
2007-07-11 00:00:00-04:00,4.0145,4.0641,3.9914,4.0243,821772000
2007-07-12 00:00:00-04:00,4.0686,4.0805,4.0243,4.0753,704608800
2007-07-13 00:00:00-04:00,4.1045,4.1902,4.089,4.1866,907606000
2007-07-16 00:00:00-04:00,4.2067,4.255,4.1796,4.1978,936112800
2007-07-17 00:00:00-04:00,4.2039,4.2434,4.1796,4.2225,709959600
2007-07-18 00:00:00-04:00,4.2006,4.2082,4.1352,4.1984,756856800
2007-07-19 00:00:00-04:00,4.2647,4.2802,4.245,4.2556,732891600
2007-07-20 00:00:00-04:00,4.3057,4.3827,4.2556,4.3696,1167773600
2007-07-23 00:00:00-04:00,4.3562,4.4143,4.2839,4.3681,1036490000
2007-07-24 00:00:00-04:00,4.2215,4.286,4.0778,4.1003,1795292800
2007-07-25 00:00:00-04:00,4.175,4.2057,4.1036,4.1723,1496182800
2007-07-26 00:00:00-04:00,4.4352,4.514,4.1632,4.438,2186629200
2007-07-27 00:00:00-04:00,4.4437,4.5267,4.3705,4.3726,1161098400
2007-07-30 00:00:00-04:00,4.3872,4.4213,4.2425,4.2991,1106988400
2007-07-31 00:00:00-04:00,4.3459,4.3614,3.9978,4.0051,1762392800
2007-08-01 00:00:00-04:00,4.0623,4.1152,3.8838,4.1036,1750156800
2007-08-02 00:00:00-04:00,4.1538,4.1632,4.0778,4.1489,852644800
2007-08-03 00:00:00-04:00,4.1115,4.1325,3.9972,4.0079,679187600
2007-08-06 00:00:00-04:00,4.0398,4.1118,3.8999,4.1112,925170400
2007-08-07 00:00:00-04:00,4.1018,4.1717,4.0316,4.1045,949936400
2007-08-08 00:00:00-04:00,4.1571,4.1601,4.0124,4.0735,808096800
2007-08-09 00:00:00-04:00,3.9854,4.0428,3.8024,3.8419,1125395600
2007-08-10 00:00:00-04:00,3.7425,3.8832,3.6568,3.7996,1410749200
2007-08-13 00:00:00-04:00,3.9006,3.9319,3.8452,3.8844,752911600
2007-08-14 00:00:00-04:00,3.8996,3.8999,3.7604,3.7702,739006800
2007-08-15 00:00:00-04:00,3.7309,3.7954,3.637,3.6446,992852000
2007-08-16 00:00:00-04:00,3.5568,3.6021,3.3929,3.558,1866690000
2007-08-17 00:00:00-04:00,3.7087,3.754,3.6422,3.7103,1195062400
2007-08-20 00:00:00-04:00,3.768,3.7844,3.6628,3.7151,803317200
2007-08-21 00:00:00-04:00,3.7148,3.92,3.678,3.8778,1303047200
2007-08-22 00:00:00-04:00,3.9887,4.0352,3.9617,4.0279,1061765600
2007-08-23 00:00:00-04:00,4.0455,4.0531,3.9443,3.9841,866838000
2007-08-24 00:00:00-04:00,3.9677,4.1149,3.9458,4.1127,911834000
2007-08-27 00:00:00-04:00,4.0547,4.0933,4.0155,4.02,707439600
2007-08-28 00:00:00-04:00,3.9817,4.0249,3.8492,3.855,1179365600
2007-08-29 00:00:00-04:00,3.948,4.0787,3.9376,4.0756,1166860800
2007-08-30 00:00:00-04:00,4.0328,4.2024,4.0215,4.1416,1435582400
2007-08-31 00:00:00-04:00,4.2401,4.245,4.1769,4.2094,876887200
2007-09-04 00:00:00-04:00,4.2538,4.4298,4.2507,4.382,1316842800
2007-09-05 00:00:00-04:00,4.4067,4.4331,4.137,4.1571,2328222400
2007-09-06 00:00:00-04:00,4.1206,4.1817,4.034,4.1039,1901261600
2007-09-07 00:00:00-04:00,4.0127,4.0215,3.9516,4.0054,1430576000
2007-09-10 00:00:00-04:00,4.1641,4.196,4.0717,4.1556,1487838800
2007-09-11 00:00:00-04:00,4.1918,4.2039,4.0656,4.1185,971885600
2007-09-12 00:00:00-04:00,4.1337,4.2374,4.1264,4.1598,1022770000
2007-09-13 00:00:00-04:00,4.22,4.2252,4.1538,4.1705,656163200
2007-09-14 00:00:00-04:00,4.1513,4.2246,4.1401,4.2194,607320000
2007-09-17 00:00:00-04:00,4.2249,4.2735,4.1826,4.2073,793371600
2007-09-18 00:00:00-04:00,4.227,4.3422,4.1896,4.2836,1064089600
2007-09-19 00:00:00-04:00,4.3474,4.3516,4.2374,4.279,1026880400
2007-09-20 00:00:00-04:00,4.2602,4.31,4.2349,4.265,691840800
2007-09-21 00:00:00-04:00,4.2902,4.3969,4.265,4.3817,1138880400
2007-09-24 00:00:00-04:00,4.4602,4.555,4.4577,4.5073,1052161600
2007-09-25 00:00:00-04:00,4.4635,4.6574,4.4629,4.6562,1192550800
2007-09-26 00:00:00-04:00,4.6954,4.7115,4.5976,4.6438,975268000
2007-09-27 00:00:00-04:00,4.6742,4.697,4.6301,4.6963,658198800
2007-09-28 00:00:00-04:00,4.6641,4.6994,4.6432,4.665,615101200
2007-10-01 00:00:00-04:00,4.7003,4.7848,4.6486,4.7523,837068400
2007-10-02 00:00:00-04:00,4.7587,4.8207,4.7386,4.8164,792069600
2007-10-03 00:00:00-04:00,4.7961,4.8386,4.7726,4.8003,692518400
2007-10-04 00:00:00-04:00,4.8027,4.8052,4.666,4.7492,656958400
2007-10-05 00:00:00-04:00,4.814,4.9116,4.7936,4.9076,943471200
2007-10-08 00:00:00-04:00,4.9696,5.104,4.9538,5.104,835928800
2007-10-09 00:00:00-04:00,5.1736,5.2012,5.0666,5.1025,1104286400
2007-10-10 00:00:00-04:00,5.093,5.1031,5.0338,5.0699,667590000
2007-10-11 00:00:00-04:00,5.152,5.2247,4.6571,4.9313,1643992000
2007-10-12 00:00:00-04:00,4.955,5.0848,4.9182,5.0839,988176000
2007-10-15 00:00:00-04:00,5.1061,5.1544,4.9699,5.0757,1077930000
2007-10-16 00:00:00-04:00,5.0319,5.173,5.0201,5.1547,1067830400
2007-10-17 00:00:00-04:00,5.2493,5.2599,5.1426,5.2511,1127613200
2007-10-18 00:00:00-04:00,5.2131,5.2949,5.1994,5.2739,823676000
2007-10-19 00:00:00-04:00,5.2964,5.3082,5.1675,5.1803,1291780000
2007-10-22 00:00:00-04:00,5.1781,5.3165,5.1663,5.3,1649499600
2007-10-23 00:00:00-04:00,5.7317,5.7329,5.5554,5.6587,1795164000
2007-10-24 00:00:00-04:00,5.6481,5.6906,5.4484,5.6517,1288481600
2007-10-25 00:00:00-04:00,5.6195,5.6508,5.5219,5.556,973602000
2007-10-26 00:00:00-04:00,5.6323,5.6347,5.559,5.6143,706876800
2007-10-29 00:00:00-04:00,5.6371,5.6718,5.6143,5.6262,540554000
2007-10-30 00:00:00-04:00,5.6593,5.7563,5.6153,5.6843,939414000
2007-10-31 00:00:00-04:00,5.7034,5.7791,5.6219,5.7739,833310800
2007-11-01 00:00:00-04:00,5.7329,5.7785,5.4715,5.6976,805036400
2007-11-02 00:00:00-04:00,5.7514,5.7584,5.5776,5.7107,1002114400
2007-11-05 00:00:00-05:00,5.6323,5.7438,5.6004,5.6593,804176800
2007-11-06 00:00:00-05:00,5.6858,5.8362,5.6317,5.8299,954727200
2007-11-07 00:00:00-05:00,5.794,5.8569,5.6578,5.663,994327600
2007-11-08 00:00:00-05:00,5.6742,5.6812,5.0997,5.3338,1890378000
2007-11-09 00:00:00-05:00,5.2025,5.3231,5.0219,5.0268,1526380800
2007-11-12 00:00:00-05:00,5.024,5.0976,4.5787,4.6739,1769065200
2007-11-13 00:00:00-05:00,4.8894,5.1973,4.6739,5.1663,1739446800
2007-11-14 00:00:00-05:00,5.3851,5.3976,4.9772,5.0493,1449168000
2007-11-15 00:00:00-05:00,5.0578,5.155,4.8727,4.9942,1487410400
2007-11-16 00:00:00-05:00,5.0246,5.0769,4.8432,5.0578,1383494000
2007-11-19 00:00:00-05:00,5.049,5.1128,4.9274,4.9836,1154428800
2007-11-20 00:00:00-05:00,5.0359,5.2219,4.9708,5.1325,1543642800
2007-11-21 00:00:00-05:00,5.0411,5.2389,5.0055,5.1207,1217809600
2007-11-23 00:00:00-05:00,5.2283,5.2298,5.1599,5.2143,465757600
2007-11-26 00:00:00-05:00,5.2766,5.3885,5.2389,5.2447,1305754800
2007-11-27 00:00:00-05:00,5.3262,5.3435,5.1678,5.3137,1317030400
2007-11-28 00:00:00-05:00,5.3748,5.4897,5.3301,5.4782,1150912000
2007-11-29 00:00:00-05:00,5.4541,5.6286,5.4456,5.6019,1050926800
2007-11-30 00:00:00-05:00,5.6946,5.7055,5.4624,5.539,1187802000
2007-12-03 00:00:00-05:00,5.528,5.5973,5.4016,5.4368,961469600
2007-12-04 00:00:00-05:00,5.3848,5.4988,5.38,5.4657,773799600
2007-12-05 00:00:00-05:00,5.5593,5.6539,5.5447,5.6387,892402000
2007-12-06 00:00:00-05:00,5.6596,5.7785,5.6575,5.7739,899810800
2007-12-07 00:00:00-05:00,5.7919,5.9271,5.7159,5.9062,1066066400
2007-12-10 00:00:00-05:00,5.8846,5.9475,5.8572,5.9034,722377600
2007-12-11 00:00:00-05:00,5.9198,5.9831,5.6961,5.7311,1110925200
2007-12-12 00:00:00-05:00,5.88,5.9116,5.6466,5.8016,1225660800
2007-12-13 00:00:00-05:00,5.7812,5.8399,5.7092,5.8311,864617600
2007-12-14 00:00:00-05:00,5.7867,5.8727,5.7615,5.7873,674312800
2007-12-17 00:00:00-05:00,5.7973,5.856,5.5621,5.6052,1024693600
2007-12-18 00:00:00-05:00,5.6697,5.6943,5.4289,5.5621,1222603200
2007-12-19 00:00:00-05:00,5.5621,5.6125,5.4988,5.5663,827478400
2007-12-20 00:00:00-05:00,5.6365,5.7095,5.5727,5.6906,774057200
2007-12-21 00:00:00-05:00,5.7791,5.8943,5.7721,5.8943,993960800
2007-12-24 00:00:00-05:00,5.9283,6.0591,5.921,6.0429,480202800
2007-12-26 00:00:00-05:00,6.0493,6.1086,5.9828,6.0475,703732400
2007-12-27 00:00:00-05:00,6.0475,6.1694,6.0125,6.0359,795527600
2007-12-28 00:00:00-05:00,6.0974,6.1268,5.9846,6.0742,699647200
2007-12-31 00:00:00-05:00,6.0642,6.0946,6.011,6.0211,539333200
2008-01-02 00:00:00-05:00,6.0572,6.0873,5.853,5.9226,1079178800
2008-01-03 00:00:00-05:00,5.9399,6.0001,5.8572,5.9253,842066400
2008-01-04 00:00:00-05:00,5.8195,5.8666,5.4377,5.473,1455832000
2008-01-07 00:00:00-05:00,5.5095,5.5809,5.1745,5.3997,2072193200
2008-01-08 00:00:00-05:00,5.4757,5.5463,5.1918,5.2055,1523816000
2008-01-09 00:00:00-05:00,5.207,5.4563,5.1158,5.4532,1813882000
2008-01-10 00:00:00-05:00,5.3979,5.5019,5.332,5.4113,1482975200
2008-01-11 00:00:00-05:00,5.3499,5.4061,5.1675,5.2493,1232285600
2008-01-14 00:00:00-05:00,5.3961,5.4538,5.3247,5.4344,1100450400
2008-01-15 00:00:00-05:00,5.4022,5.4478,5.0052,5.1383,2343278000
2008-01-16 00:00:00-05:00,5.0225,5.1374,4.7632,4.8526,2213845200
2008-01-17 00:00:00-05:00,4.9094,5.0265,4.8155,4.8906,1757859600
